Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
06/12/2020 - 21:31:00	PaKeTeS ⚽️	futmondo	Postigo	2500008	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67072387.png
02/12/2020 - 21:33:00	Huevo Frito C.F.	futmondo	Inui	18100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45005560.png
16/12/2020 - 21:32:00	David Vidal Team	futmondo	Unai Núñez	1555555	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67214595.png
28/08/2020 - 21:16:00	PaKeTeS ⚽️	futmondo	Correa	11580000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14043349.png
03/01/2021 - 15:20:53	echo de menos el Netliga	David Vidal Team	Unai Núñez	3980000	CLAUSULA	null
02/10/2020 - 21:29:00	Hala Modric	futmondo	Orellana	35159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
09/09/2020 - 21:31:00	Pineda team	futmondo	Cardona	1100002	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67240151.png
21/08/2020 - 20:15:00	jglelxino17	futmondo	Okay Yokuslu	6235809	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/70052844.png
23/10/2020 - 06:25:00	HOPE TEAM S.A	Albar ÉldelBar	Hervías	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115983.png
23/11/2020 - 15:00:07	Albar ÉldelBar	echo de menos el Netliga	Yunus Musah	12229555	CLAUSULA	null
21/09/2020 - 21:30:00	Ruben Esteban	futmondo	Orellana	37001000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
26/09/2020 - 21:28:00	Ruben Esteban	futmondo	Iago Aspas	66011000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67010455.png
26/09/2020 - 03:08:00	futmondo	Hala Modric	Víctor Rodríguez	1748717	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67070671.png
12/10/2020 - 00:25:00	futmondo	Maño's Team	Son	1000736	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211336.png
15/09/2020 - 21:29:00	echo de menos el Netliga	futmondo	Kike Pérez	1005000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/valladolid.png
26/08/2020 - 21:15:00	Gaditas FC	futmondo	Dani Calvo	2600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67218464.png
08/01/2021 - 21:32:00	echo de menos el Netliga	futmondo	Vesga	2350000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195855.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Faycal Fajr	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85084000.png
25/09/2020 - 21:30:00	jglelxino17	futmondo	Monreal	18059350	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ignacio-monreal.png
16/09/2020 - 21:29:00	PaKeTeS ⚽️	futmondo	Jurado	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7451707.png
19/08/2020 - 20:14:00	Pineda team	futmondo	Masip	9082236	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67038645.png
19/11/2020 - 20:08:00	futmondo	David Vidal Team	Jaime Seoane	954461	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220012.png
07/11/2020 - 21:32:00	Ruben Esteban	futmondo	Cabaco	2798000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78065103.png
01/09/2020 - 21:22:00	Huevo Frito C.F.	futmondo	Sisto	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27058550.png
11/12/2020 - 21:31:00	echo de menos el Netliga	futmondo	Vitolo	1000999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67072243.png
26/10/2020 - 13:56:00	futmondo	PaKeTeS ⚽️	Lenglet	22534933	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85078880.png
11/09/2020 - 21:26:00	Albar ÉldelBar	futmondo	Guedes	35619111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55041710.png
26/08/2020 - 21:15:00	HOPE TEAM S.A	futmondo	Neva	5199999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/carlos-neva.png
21/11/2020 - 21:31:00	Pineda team	futmondo	Okazaki	2690000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
20/10/2020 - 06:09:00	futmondo	Hala Modric	Rubén Peña	3889305	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67177699.png
10/09/2020 - 21:31:00	David Vidal Team	futmondo	Raúl García	52000130	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1502117.png
18/12/2020 - 07:27:00	HOPE TEAM S.A	echo de menos el Netliga	Roque Mesa	125000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67148546.png
14/11/2020 - 05:16:00	jorgearaujopirez	Luis Ragan	Mickaël Malsa	21000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85096091.png
01/10/2020 - 12:43:44	Pineda team	Hala Modric	Iza	16635770	CLAUSULA	null
07/01/2021 - 01:50:37	HOPE TEAM S.A	Pineda team	Vrsaljko	10890368	CLAUSULA	null
10/12/2020 - 04:39:14	Luis Ragan	David Vidal Team	Borja García	31647661	CLAUSULA	null
12/11/2020 - 21:33:00	Pineda team	futmondo	Perea	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67120790.png
22/11/2020 - 07:16:03	echo de menos el Netliga	Hala Modric	Brais Méndez	4540232	CLAUSULA	null
06/10/2020 - 21:31:00	Hala Modric	futmondo	Roncaglia	1899999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14001537.png
09/11/2020 - 02:42:30	Hala Modric	Maño's Team	Clerc	3996259	CLAUSULA	null
15/11/2020 - 23:06:00	futmondo	Ruben Esteban	Lucas Torró	1062236	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67158501.png
17/10/2020 - 21:29:00	Ruben Esteban	futmondo	Jaime Mata	29665000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67121201.png
12/01/2021 - 11:36:00	PaKeTeS ⚽️	Sabero Valley	Carrasco	500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/18027198.png
04/01/2021 - 03:38:00	futmondo	Hala Modric	Budimir	15516091	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/24003746.png
03/10/2020 - 21:29:00	jorgearaujopirez	futmondo	Iborra	8111999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/iborra.png
11/09/2020 - 21:26:00	Maño's Team	futmondo	Manu Vallejo	1388320	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/manuel-javier-vallejo-galvan.png
25/08/2020 - 21:14:00	Pineda team	futmondo	Mfulu	1230000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85080017.png
22/09/2020 - 14:39:16	Gaditas FC	PaKeTeS ⚽️	Alberto	6152536	CLAUSULA	null
22/08/2020 - 20:15:00	jglelxino17	futmondo	Renato Tapia	3246809	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/renato-tapia.png
10/09/2020 - 08:14:00	Albar ÉldelBar	Luis Ragan	Pedro León	12500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67005397.png
19/08/2020 - 20:14:00	Ruben Esteban	futmondo	Carlos Fernández	11058008	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184485.png
18/09/2020 - 23:06:00	futmondo	David Vidal Team	Víctor Rodríguez	2247790	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67070671.png
06/09/2020 - 21:28:00	David Vidal Team	futmondo	Dmitrovic	21000014	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62038612.png
28/08/2020 - 21:16:00	Gaditas FC	futmondo	Aidoo	3800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/joseph-aidoo.png
23/08/2020 - 20:16:00	HOPE TEAM S.A	futmondo	Salvi	5500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67193445.png
23/11/2020 - 04:33:34	HOPE TEAM S.A	Albar ÉldelBar	Monreal	59538485	CLAUSULA	null
07/11/2020 - 12:56:32	Hala Modric	Maño's Team	Jonsson	25910399	CLAUSULA	null
07/09/2020 - 04:15:00	David Vidal Team	Hala Modric	Messi	100000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458500.png
03/01/2021 - 23:23:00	futmondo	Ruben Esteban	Laguardia	16114016	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67059116.png
09/09/2020 - 14:36:00	futmondo	Hala Modric	Orellana	34198558	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
14/09/2020 - 21:28:00	Maño's Team	futmondo	Moncayola	2000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67267210.png
05/09/2020 - 21:26:00	Sabero Valley	futmondo	Kroos	37650000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/156772.png
19/08/2020 - 20:14:00	Ruben Esteban	futmondo	Laguardia	15125880	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67059116.png
21/09/2020 - 21:30:00	Hala Modric	futmondo	Sergio Álvarez	1399999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67102287.png
29/09/2020 - 21:30:00	Maño's Team	futmondo	Borja García	4500000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/sd-huesca.png
23/10/2020 - 06:25:00	cityods	Albar ÉldelBar	Pedro León	5000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67005397.png
29/11/2020 - 22:58:00	futmondo	Maño's Team	Portu	55504872	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115581.png
21/12/2020 - 16:57:00	jorgearaujopirez	echo de menos el Netliga	Juan Miranda	200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258411.png
18/10/2020 - 21:31:00	Hala Modric	futmondo	Torreira	15259999	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/atletico-de-madrid.png
18/08/2020 - 20:13:00	Pineda team	futmondo	Domingos Duarte	19876549	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55063355.png
10/01/2021 - 15:09:08	Sabero Valley	Luis Ragan	Aitor Ruibal	10802207	CLAUSULA	null
08/11/2020 - 21:33:00	Hala Modric	futmondo	Brais Méndez	1080000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199158.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Moyá	2200001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/824545.png
01/09/2020 - 21:22:00	Luis Ragan	futmondo	Unai Simón	23666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67200923.png
14/12/2020 - 14:48:00	futmondo	echo de menos el Netliga	Januzaj	12637898	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/18054092.png
11/10/2020 - 01:15:00	futmondo	Hala Modric	Yuri	23182185	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67035000.png
06/10/2020 - 12:12:00	futmondo	echo de menos el Netliga	Barrenetxea	2588945	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ander-barrenetxea-muguruza.png
19/08/2020 - 20:14:00	Sabero Valley	futmondo	Rochina	16200001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67038648.png
29/08/2020 - 21:17:00	Ruben Esteban	futmondo	Albiol	13954000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452450.png
12/11/2020 - 05:09:00	futmondo	HOPE TEAM S.A	"Choco" Lozano	11528812	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/87006900.png
19/08/2020 - 20:14:00	Sabero Valley	futmondo	Alberto Moreno	15350000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/alberto-moreno.png
20/12/2020 - 01:46:00	futmondo	Hala Modric	Jaume Costa	1010732	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065398.png
04/11/2020 - 06:04:00	futmondo	Luis Ragan	Ximo Navarro	3937421	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100203.png
19/12/2020 - 03:46:04	HOPE TEAM S.A	David Vidal Team	Benzema	194633215	CLAUSULA	null
27/10/2020 - 22:32:00	Ruben Esteban	futmondo	Nacho Vidal	4150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184889.png
03/11/2020 - 15:23:48	Luis Ragan	Gaditas FC	Pere Milla	14370014	CLAUSULA	null
25/08/2020 - 21:14:00	HOPE TEAM S.A	futmondo	Nyom	5400000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/nyom.png
13/10/2020 - 23:12:00	futmondo	Hala Modric	Rekik	7169429	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/sevilla.png
08/09/2020 - 00:21:00	futmondo	Hala Modric	Álex Fdez	16974412	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67085790.png
07/12/2020 - 15:02:12	Hala Modric	echo de menos el Netliga	Marcos André	16292649	CLAUSULA	null
20/10/2020 - 21:30:00	Hala Modric	futmondo	Marcone	5599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14018060.png
09/01/2021 - 04:46:17	Ruben Esteban	Sabero Valley	Trippier	115157152	CLAUSULA	null
27/11/2020 - 17:05:29	cityods	David Vidal Team	Siovas	49340551	CLAUSULA	null
21/11/2020 - 07:10:00	futmondo	echo de menos el Netliga	Canales	57446926	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67053076.png
19/09/2020 - 01:05:00	futmondo	Pineda team	Masip	11469344	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67038645.png
12/09/2020 - 16:25:10	jglelxino17	Maño's Team	Kang-in Lee	8607304	CLAUSULA	null
08/12/2020 - 09:20:39	echo de menos el Netliga	Gaditas FC	Bartra	44078457	CLAUSULA	null
11/01/2021 - 16:00:07	Albar ÉldelBar	Pineda team	Nolito	79239044	CLAUSULA	null
07/11/2020 - 21:32:00	echo de menos el Netliga	futmondo	Sancet	1200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oihan-sancet.png
14/09/2020 - 15:35:00	futmondo	Pineda team	Jozabed	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67150299.png
17/09/2020 - 21:29:00	Maño's Team	futmondo	Carles Aleñá	1775008	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67213011.png
03/11/2020 - 15:05:26	PaKeTeS ⚽️	HOPE TEAM S.A	Bono	16802369	CLAUSULA	null
04/10/2020 - 21:30:00	cityods	futmondo	Ivi Alejo	1888888	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67176059.png
05/11/2020 - 21:41:00	futmondo	echo de menos el Netliga	San Emeterio	1114015	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199082.png
11/09/2020 - 16:37:00	futmondo	echo de menos el Netliga	Ángel	9975624	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
02/01/2021 - 16:27:00	futmondo	Hala Modric	Baeza	1053010	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258577.png
30/12/2020 - 11:27:44	echo de menos el Netliga	Maño's Team	Okazaki	6575046	CLAUSULA	null
29/10/2020 - 22:32:00	Hala Modric	futmondo	Deyverson	2499999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55062112.png
27/08/2020 - 21:15:00	Gaditas FC	futmondo	Toni Villa	1500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67215621.png
28/11/2020 - 16:00:00	futmondo	Pineda team	Mfulu	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85080017.png
13/09/2020 - 02:59:20	Gaditas FC	jglelxino17	Renato Tapia	8724034	CLAUSULA	null
08/01/2021 - 11:08:00	jorgearaujopirez	Luis Ragan	Josan	250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67093858.png
18/12/2020 - 14:10:44	Sabero Valley	Albar ÉldelBar	Ontiveros	4701207	CLAUSULA	null
18/08/2020 - 20:13:00	Sabero Valley	futmondo	Vezo	4750000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55067158.png
30/11/2020 - 09:54:45	PaKeTeS ⚽️	Ruben Esteban	Iago Aspas	176534923	CLAUSULA	null
29/08/2020 - 21:17:00	Hala Modric	futmondo	Enric Gallego	4899999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67136474.png
09/11/2020 - 02:49:58	Gaditas FC	echo de menos el Netliga	Mario Hermoso	12300000	CLAUSULA	null
02/11/2020 - 21:32:00	Huevo Frito C.F.	futmondo	Battaglia	5100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14025385.png
28/11/2020 - 14:03:24	Maño's Team	Huevo Frito C.F.	Dembélé	50735150	CLAUSULA	null
10/12/2020 - 04:53:26	cityods	Gaditas FC	Jaume	32256119	CLAUSULA	null
27/08/2020 - 21:15:00	Sabero Valley	futmondo	Marcos André	5150001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
18/09/2020 - 21:30:00	Luis Ragan	futmondo	William Carvalho	5222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55012106.png
25/08/2020 - 21:14:00	jorgearaujopirez	futmondo	Asenjo	30546798	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006488.png
13/12/2020 - 05:56:00	futmondo	Hala Modric	Toni Lato	1243045	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67203459.png
23/12/2020 - 22:30:46	David Vidal Team	jorgearaujopirez	Joan Jordan	52724876	CLAUSULA	null
20/12/2020 - 01:25:01	David Vidal Team	echo de menos el Netliga	Lemar	9680106	CLAUSULA	null
28/11/2020 - 06:36:38	echo de menos el Netliga	Luis Ragan	Pere Milla	26185880	CLAUSULA	null
01/01/2021 - 14:59:00	futmondo	David Vidal Team	Gabriel Paulista	11359116	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19127830.png
18/12/2020 - 08:05:00	jorgearaujopirez	Luis Ragan	Mathías Olivera	300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78076343.png
13/12/2020 - 03:20:00	futmondo	Hala Modric	Rekik	2270346	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/28068818.png
13/09/2020 - 13:41:16	Maño's Team	Ruben Esteban	Rafa Mir	17250995	CLAUSULA	null
29/08/2020 - 21:17:00	jglelxino17	futmondo	Kounde	36495273	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jules-kounde.png
20/12/2020 - 01:25:54	David Vidal Team	echo de menos el Netliga	Boyé	4962599	CLAUSULA	null
26/10/2020 - 10:35:00	futmondo	HOPE TEAM S.A	Antonio Puertas	17378525	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67150319.png
22/08/2020 - 20:15:00	jglelxino17	futmondo	Pjanic	42000009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8438112.png
06/10/2020 - 17:41:42	Luis Ragan	David Vidal Team	Jonsson	7280547	CLAUSULA	null
04/09/2020 - 16:47:00	futmondo	Hala Modric	Guedes	31750162	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55041710.png
29/08/2020 - 21:17:00	HOPE TEAM S.A	futmondo	Óscar Rodríguez	13200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67228635.png
26/08/2020 - 21:15:00	echo de menos el Netliga	futmondo	Piqué	51000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/5124470.png
27/11/2020 - 17:21:30	Hala Modric	PaKeTeS ⚽️	Lucas Vázquez	10705901	CLAUSULA	null
03/11/2020 - 16:53:00	futmondo	cityods	Aitor Fernández	16206745	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67054783.png
29/08/2020 - 02:44:00	futmondo	Luis Ragan	Iza	3194103	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175525.png
17/09/2020 - 00:41:00	futmondo	Hala Modric	Iago Aspas	63225788	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67010455.png
16/10/2020 - 21:34:00	Pineda team	futmondo	Guedes	27000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55041710.png
12/11/2020 - 16:09:49	PaKeTeS ⚽️	Maño's Team	Melero	43168754	CLAUSULA	null
29/11/2020 - 21:18:00	futmondo	PaKeTeS ⚽️	Diakhaby	1027169	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/48036643.png
23/11/2020 - 21:32:00	HOPE TEAM S.A	futmondo	Vaclik	10000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/25002958.png
29/09/2020 - 21:30:00	PaKeTeS ⚽️	futmondo	Asensio	23680000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67197125.png
12/11/2020 - 15:26:05	Sabero Valley	Pineda team	Alejandro Pozo	9951763	CLAUSULA	null
04/10/2020 - 22:20:47	David Vidal Team	Pineda team	Ferreiro	27618665	CLAUSULA	null
20/12/2020 - 01:47:00	futmondo	PaKeTeS ⚽️	Torreira	5733940	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43201830.png
15/11/2020 - 12:22:00	futmondo	HOPE TEAM S.A	Mandi	5230837	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85079680.png
22/09/2020 - 21:29:00	jglelxino17	futmondo	Raúl Guti	4863946	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/elche.png
18/12/2020 - 08:17:00	HOPE TEAM S.A	Hala Modric	Marcos André	150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
04/10/2020 - 05:33:00	futmondo	Hala Modric	Jon Morcillo	4487666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jon-morcillo-conesa.png
29/11/2020 - 04:21:12	Huevo Frito C.F.	Maño's Team	Sanabria	26914242	CLAUSULA	null
06/10/2020 - 23:35:00	futmondo	Albar ÉldelBar	Vesga	1010014	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195855.png
22/10/2020 - 23:17:00	futmondo	Hala Modric	Mario Hermoso	1333054	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196188.png
12/01/2021 - 09:50:00	Ruben Esteban	Sabero Valley	Jony	972000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67071188.png
27/09/2020 - 03:15:00	futmondo	Hala Modric	Gonzalo Verdú	4361823	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67093485.png
11/09/2020 - 12:19:00	jorgearaujopirez	Luis Ragan	Djené	200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/211232.png
11/09/2020 - 02:58:00	futmondo	HOPE TEAM S.A	Fede Valverde	24018220	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78074594.png
18/08/2020 - 20:13:00	Pineda team	futmondo	Jesús Navas	45000009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7456721.png
18/08/2020 - 20:13:00	cityods	futmondo	Wass	15999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/936891.png
30/08/2020 - 21:18:00	Huevo Frito C.F.	futmondo	Griezmann	58101001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67086656.png
01/11/2020 - 06:38:22	jglelxino17	cityods	Edgar Badía	29852402	CLAUSULA	null
08/10/2020 - 21:31:00	Pineda team	futmondo	Jorge De Frutos	1088000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jorge-de-frutos-sebastian.png
07/09/2020 - 04:37:00	Hala Modric	HOPE TEAM S.A	Okazaki	12000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
23/11/2020 - 22:44:53	David Vidal Team	echo de menos el Netliga	Óliver Torres	4206545	CLAUSULA	null
25/08/2020 - 21:14:00	Sabero Valley	futmondo	Koke	27750001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67047092.png
18/08/2020 - 20:13:00	cityods	futmondo	Odegaard	31100009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/martin-degaard.png
13/11/2020 - 21:33:00	Ruben Esteban	futmondo	Loren Morón	2266000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181072.png
31/12/2020 - 19:25:19	cityods	David Vidal Team	Clerc	28692700	CLAUSULA	null
09/09/2020 - 14:37:00	futmondo	Hala Modric	Lodi	21136159	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/renan-lodi.png
21/09/2020 - 22:32:00	futmondo	Maño's Team	Dani García	11018360	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
31/10/2020 - 14:11:00	Gaditas FC	Luis Ragan	Sandro	6000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67149094.png
12/09/2020 - 01:15:00	HOPE TEAM S.A	Albar ÉldelBar	Kaptoum	1200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67185039.png
20/08/2020 - 20:14:00	jglelxino17	futmondo	Benzema	90346900	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8435089.png
18/08/2020 - 20:13:00	Hala Modric	futmondo	David Soria	15599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011248.png
30/11/2020 - 08:06:00	futmondo	Luis Ragan	Akapo	1690192	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178095.png
31/12/2020 - 18:57:00	futmondo	Luis Ragan	Roncaglia	3380782	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14001537.png
06/09/2020 - 21:28:00	David Vidal Team	futmondo	Vukcevic	2550211	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62075230.png
05/11/2020 - 22:41:00	futmondo	Ruben Esteban	Joaquín Fernández	3553248	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184200.png
10/09/2020 - 21:31:00	Ruben Esteban	futmondo	Córdoba	1364061	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67200926.png
04/10/2020 - 10:48:00	futmondo	jorgearaujopirez	Óscar Plano	9492964	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080318.png
17/09/2020 - 21:29:00	jglelxino17	futmondo	Lejeune	2563985	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/deportivo-alaves.png
19/10/2020 - 01:22:22	Gaditas FC	Huevo Frito C.F.	Pere Milla	11852753	CLAUSULA	null
30/12/2020 - 12:03:06	echo de menos el Netliga	jorgearaujopirez	Cheryshev	9229275	CLAUSULA	null
05/01/2021 - 05:39:07	Albar ÉldelBar	Gaditas FC	Berenguer	40459134	CLAUSULA	null
10/09/2020 - 21:31:00	Maño's Team	futmondo	Dani García	13222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
19/09/2020 - 21:28:00	jorgearaujopirez	futmondo	Moyano	1569214	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1512297.png
19/11/2020 - 22:42:00	futmondo	Albar ÉldelBar	Íñigo Martínez	19803077	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104772.png
23/08/2020 - 20:16:00	jglelxino17	futmondo	Dani Gómez	2200000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/levante.png
30/11/2020 - 22:13:38	Maño's Team	Sabero Valley	Edu Expósito	17077325	CLAUSULA	null
18/10/2020 - 14:50:42	HOPE TEAM S.A	jglelxino17	Aritz	30951826	CLAUSULA	null
29/10/2020 - 22:32:00	Hala Modric	futmondo	Néstor Araujo	2529999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/51011883.png
10/10/2020 - 21:32:00	jorgearaujopirez	futmondo	Adrián	7123456	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509231.png
